objectid,title,creator,date,description,subject,location,latitude,longitude,source,type,format,language,rights,rightsstatement,display_template,identifier,object_location,image_small,image_thumb,image_alt_text,object_transcript
aktws0045,"Letter from Robert Weeden to Fred Evenden on Native Land Claims and Alaska Refuges, 10 June 1971 (page 2)","Weeden, Robert B.",1971-06-10,"Page two of Robert Weeden's 10 June 1971 letter to Fred Evenden, discussing Senator Mike Gravel's proposed State-Federal Alaska Land Planning Commission and options for protecting refuge lands under native claims legislation.",correspondence; Alaska Native Claims Settlement Act,,,,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,d_2_weeden_evenden_1971b,/objects/d_2_weeden_evenden_1971b.jpg,/objects/small/d_2_weeden_evenden_1971b_sm.jpg,/objects/thumbs/d_2_weeden_evenden_1971b_th.jpg,scanned typewritten letter page with signature,
aktws0046,"Letter from Fred Evenden to Robert Weeden on Canadian Arctic Resources Council Materials, 11 June 1971","Evenden, Fred G.",1971-06-11,"A letter from Fred G. Evenden, Executive Director of The Wildlife Society, thanking Robert Weeden for his comments on Canadian Arctic Resources Council materials and forwarding them to TWS President Tom Baskett and to Dick Stroud of the Natural Resources Council.",correspondence; The Wildlife Society,"Washington, D.C.",38.9072,-77.0369,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,weeden_evenden_arctic_june_1971,/objects/weeden_evenden_arctic_june_1971.jpg,/objects/small/weeden_evenden_arctic_june_1971_sm.jpg,/objects/thumbs/weeden_evenden_arctic_june_1971_th.jpg,scanned typewritten letter on Wildlife Society letterhead,
aktws0047,"Memorandum from Robert Weeden to Fred Evenden on the Canadian Arctic Resources Council, 11 June 1971","Weeden, Robert B.",1971-06-11,"A memorandum from Robert Weeden to Fred Evenden arguing that Arctic development requires coordinated US and Canadian scientific and technological effort, and that industry must not outrun Arctic science.",correspondence; The Wildlife Society,,,,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,weeden_evenden_arctic_june_1971b,/objects/weeden_evenden_arctic_june_1971b.jpg,/objects/small/weeden_evenden_arctic_june_1971b_sm.jpg,/objects/thumbs/weeden_evenden_arctic_june_1971b_th.jpg,scanned typewritten memorandum on Wildlife Society letterhead,
aktws0048,"Notes to the File: Robert Weeden's Comments on Native Land Claims before the TWS Council, 25 July 1971","Weeden, Robert B.",1971-07-25,"Eleven numbered notes to the file summarizing Robert Weeden's comments on Alaska native land claims delivered before The Wildlife Society Council in Denver, Colorado, covering the acreage at stake, the status of federal refuges, and the positions of TWS leadership.",chapter records; Alaska Native Claims Settlement Act,"Denver, Colorado",39.7392,-104.9903,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,d_2_weeden_1971_notes,/objects/d_2_weeden_1971_notes.jpg,/objects/small/d_2_weeden_1971_notes_sm.jpg,/objects/thumbs/d_2_weeden_1971_notes_th.jpg,scanned typewritten notes to the file,
aktws0049,"Memorandum: Alaska Native Land Claims, Effects on Wildlife Resources, 24 August 1971 (page 1)","Weeden, Robert B.",1971-08-24,"A memorandum from Robert Weeden, TWS Region 6 Representative, to Fred Evenden and Ralph MacMullan identifying three classes of wildlife resource problems raised by Alaska native land claims legislation, following an August 18 meeting of Alaska TWS members.",correspondence; Alaska Native Claims Settlement Act,"Fairbanks, Alaska",64.8378,-147.7164,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,weeden_comments_ancsa_to_tws_council_1971a,/objects/weeden_comments_ancsa_to_tws_council_1971a.jpg,/objects/small/weeden_comments_ancsa_to_tws_council_1971a_sm.jpg,/objects/thumbs/weeden_comments_ancsa_to_tws_council_1971a_th.jpg,scanned typewritten memorandum on University of Alaska letterhead,
aktws0050,"Memorandum: Alaska Native Land Claims, Effects on Wildlife Resources, 24 August 1971 (page 2)","Weeden, Robert B.",1971-08-24,"Page two of Robert Weeden's 24 August 1971 memorandum, addressing subsistence provisions in the pending claims bills and the general problems posed by fee-simple title transfer of large blocks of Alaska land.",correspondence; Alaska Native Claims Settlement Act,"Fairbanks, Alaska",64.8378,-147.7164,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,weeden_comments_ancsa_to_tws_council_1971b,/objects/weeden_comments_ancsa_to_tws_council_1971b.jpg,/objects/small/weeden_comments_ancsa_to_tws_council_1971b_sm.jpg,/objects/thumbs/weeden_comments_ancsa_to_tws_council_1971b_th.jpg,scanned typewritten memorandum page,
aktws0051,"Memorandum: Alaska Native Land Claims, Effects on Wildlife Resources, 24 August 1971 (page 3)","Weeden, Robert B.",1971-08-24,"Page three of Robert Weeden's 24 August 1971 memorandum, covering specific management problems arising from transfer of refuge lands and urging that TWS testimony protect state jurisdiction over wildlife and secure mechanisms to safeguard wildlife resources.",correspondence; Alaska Native Claims Settlement Act,"Fairbanks, Alaska",64.8378,-147.7164,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,weeden_comments_ancsa_to_tws_council_1971c,/objects/weeden_comments_ancsa_to_tws_council_1971c.jpg,/objects/small/weeden_comments_ancsa_to_tws_council_1971c_sm.jpg,/objects/thumbs/weeden_comments_ancsa_to_tws_council_1971c_th.jpg,scanned typewritten memorandum page,
aktws0052,"Weeden Correspondence to the TWS Council on Alaska Native Land Claims, 1971","Weeden, Robert B.",1971-08-24,A Word document compiling the scanned pages of Robert Weeden's 1971 correspondence and notes to The Wildlife Society Council on the effects of Alaska native land claims legislation on wildlife resources.,correspondence; Alaska Native Claims Settlement Act,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,weeden_ancsa_correspondence_tws_council_1971,/objects/weeden_ancsa_correspondence_tws_council_1971.docx,/objects/small/weeden_ancsa_correspondence_tws_council_1971_sm.jpg,/objects/thumbs/weeden_ancsa_correspondence_tws_council_1971_th.jpg,compiled scans of 1971 correspondence,
aktws0053,July 1974 Alaska Chapter Newsletter and Arctic Petroleum and Mineral Position Statement,AKTWS,1974-07-01,A Word document compiling scans of the July 1974 Alaska Chapter newsletter together with the Chapter position statement on petroleum and mineral resource development in arctic and subarctic North America.,newsletters; position statements,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,july_1974_newsletter_and_petroleum_mineral_arctic_position_ak_tws,/objects/july_1974_newsletter_and_petroleum_mineral_arctic_position_ak_tws.docx,/objects/small/july_1974_newsletter_and_petroleum_mineral_arctic_position_ak_tws_sm.jpg,/objects/thumbs/july_1974_newsletter_and_petroleum_mineral_arctic_position_ak_tws_th.jpg,compiled scans of 1974 newsletter and position statement,
aktws0054,Position Statement: Petroleum and Mineral Resource Development in Arctic and Subarctic North America (1974),AKTWS,1974-07-01,"A Word document containing scanned images of the Alaska Chapter position statement on petroleum and mineral resource development in arctic and subarctic North America, voted on by the Chapter membership in July 1974.",position statements,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,ak_tws_1974_july_petroleum_mineral_arctic,/objects/ak_tws_1974_july_petroleum_mineral_arctic.docx,/objects/small/ak_tws_1974_july_petroleum_mineral_arctic_sm.jpg,/objects/thumbs/ak_tws_1974_july_petroleum_mineral_arctic_th.jpg,scanned position statement,
aktws0055,"Position Statement: Petroleum and Mineral Resource Development in Arctic and Subarctic North America, 1974 (page 1)",AKTWS,1974-07-01,"The first page of the Alaska Chapter position statement on petroleum and mineral resource development in arctic and subarctic North America, annotated as voted upon in July 1974 by the Chapter membership.",position statements,,,,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,petroleum_mineral_arctic_position_ak_tws_1974,/objects/petroleum_mineral_arctic_position_ak_tws_1974.jpg,/objects/small/petroleum_mineral_arctic_position_ak_tws_1974_sm.jpg,/objects/thumbs/petroleum_mineral_arctic_position_ak_tws_1974_th.jpg,scanned typewritten position statement,
aktws0056,"Position Statement: Petroleum and Mineral Resource Development in Arctic and Subarctic North America, 1974 (page 2)",AKTWS,1974-07-01,Page two of the Alaska Chapter 1974 position statement on petroleum and mineral resource development in arctic and subarctic North America.,position statements,,,,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,petroleum_mineral_arctic_position_ak_tws_1974b,/objects/petroleum_mineral_arctic_position_ak_tws_1974b.jpg,/objects/small/petroleum_mineral_arctic_position_ak_tws_1974b_sm.jpg,/objects/thumbs/petroleum_mineral_arctic_position_ak_tws_1974b_th.jpg,scanned typewritten position statement page,
aktws0057,"Position Statement: Petroleum and Mineral Resource Development in Arctic and Subarctic North America, 1974 (page 3)",AKTWS,1974-07-01,Page three of the Alaska Chapter 1974 position statement on petroleum and mineral resource development in arctic and subarctic North America.,position statements,,,,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,petroleum_mineral_arctic_position_ak_tws_1974c,/objects/petroleum_mineral_arctic_position_ak_tws_1974c.jpg,/objects/small/petroleum_mineral_arctic_position_ak_tws_1974c_sm.jpg,/objects/thumbs/petroleum_mineral_arctic_position_ak_tws_1974c_th.jpg,scanned typewritten position statement page,
aktws0058,"Letter from Robert Weeden to Fred Evenden Proposing a TWS D-2 Study Committee, 17 July 1974 (page 1)","Weeden, Robert B.",1974-07-17,"A letter from Robert Weeden to Fred Evenden, Executive Director of The Wildlife Society, setting out four conclusions about Alaska D-2 land decisions and proposing that TWS establish a study committee to provide factually accurate descriptions of the issues in each D-2 area.",correspondence; ANILCA d-2 lands,"Fairbanks, Alaska",64.8378,-147.7164,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,d_2_weeden_evenden_1974,/objects/d_2_weeden_evenden_1974.jpg,/objects/small/d_2_weeden_evenden_1974_sm.jpg,/objects/thumbs/d_2_weeden_evenden_1974_th.jpg,scanned typewritten letter on University of Alaska letterhead,
aktws0059,"Letter from Robert Weeden to Fred Evenden Proposing a TWS D-2 Study Committee, 17 July 1974 (page 2)","Weeden, Robert B.",1974-07-17,"Page two of Robert Weeden's 17 July 1974 letter, recommending that the study group be composed mainly of Alaskans and knowledgeable non-Alaskan professionals and be activated in 1974.",correspondence; ANILCA d-2 lands,"Fairbanks, Alaska",64.8378,-147.7164,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,d_2_weeden_evenden_1974b,/objects/d_2_weeden_evenden_1974b.jpg,/objects/small/d_2_weeden_evenden_1974b_sm.jpg,/objects/thumbs/d_2_weeden_evenden_1974b_th.jpg,scanned typewritten letter page with signature,
aktws0060,"Weeden Correspondence to the TWS Council on D-2 Lands, 1974","Weeden, Robert B.",1974-07-17,"A Word document compiling the scanned pages of the 1974 correspondence among Robert Weeden, Fred Evenden, Robert LeResche, and Rollin Sparrowe on Alaska D-2 land decisions and a proposed TWS study committee.",correspondence; ANILCA d-2 lands,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,weeden_d_2_correspondence_tws_council_1974,/objects/weeden_d_2_correspondence_tws_council_1974.docx,/objects/small/weeden_d_2_correspondence_tws_council_1974_sm.jpg,/objects/thumbs/weeden_d_2_correspondence_tws_council_1974_th.jpg,compiled scans of 1974 correspondence,
aktws0061,"Memorandum from Robert LeResche to Bob Weeden on the TWS D-2 Study Team, 25 July 1974","LeResche, Robert E.",1974-07-25,"A State of Alaska memorandum from Robert E. LeResche, Planning Coordinator of the ADF&G Division of Game, endorsing Weeden's proposal for a TWS D-2 study committee and describing the Division's parallel work on a statewide wildlife management plan.",correspondence; ANILCA d-2 lands,"Fairbanks, Alaska",64.8378,-147.7164,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,d_2_weeden_1974,/objects/d_2_weeden_1974.jpg,/objects/small/d_2_weeden_1974_sm.jpg,/objects/thumbs/d_2_weeden_1974_th.jpg,scanned State of Alaska memorandum,
aktws0062,"Letter from Fred Evenden to Rollin Sparrowe on the D-2 Lands Proposal, 8 August 1974","Evenden, Fred G.",1974-08-08,"A letter from TWS Executive Director Fred G. Evenden to Rollin D. Sparrowe, Chairman of the TWS Environmental Action Committee, forwarding Weeden's D-2 proposal and asking whether the Committee should take it on as a project.",correspondence; ANILCA d-2 lands,"Washington, D.C.",38.9072,-77.0369,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,sparrowe_d_2_1974,/objects/sparrowe_d_2_1974.jpg,/objects/small/sparrowe_d_2_1974_sm.jpg,/objects/thumbs/sparrowe_d_2_1974_th.jpg,scanned typewritten letter,
aktws0063,"Northwest Section Newsletter, 25 October 1974 (page 1)",AKTWS,1974-10-25,"The first page of Northwest Section newsletter Number 2, announcing the 26th Northwest Section Annual Conference to be held in Anchorage April 2-4, 1975, with a request for papers and notes from the Resolutions and Awards committees.",newsletters; Northwest Section,,,,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,nws_newsletter_oct_1974_planning_ak_meeting_1975,/objects/nws_newsletter_oct_1974_planning_ak_meeting_1975.jpg,/objects/small/nws_newsletter_oct_1974_planning_ak_meeting_1975_sm.jpg,/objects/thumbs/nws_newsletter_oct_1974_planning_ak_meeting_1975_th.jpg,scanned Northwest Section newsletter page,
aktws0064,"Northwest Section Newsletter, 25 October 1974 (page 2)",AKTWS,1974-10-25,"Page two of Northwest Section newsletter Number 2 of 25 October 1974, continuing coverage of Section business and planning for the 1975 Anchorage conference.",newsletters; Northwest Section,,,,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,nws_newsletter_oct_1974_planning_ak_meeting_1975b,/objects/nws_newsletter_oct_1974_planning_ak_meeting_1975b.jpg,/objects/small/nws_newsletter_oct_1974_planning_ak_meeting_1975b_sm.jpg,/objects/thumbs/nws_newsletter_oct_1974_planning_ak_meeting_1975b_th.jpg,scanned Northwest Section newsletter page,
aktws0065,"Northwest Section Newsletter, 25 October 1974 (page 3)",AKTWS,1974-10-25,"Page three of Northwest Section newsletter Number 2 of 25 October 1974, continuing coverage of Section business and planning for the 1975 Anchorage conference.",newsletters; Northwest Section,,,,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,nws_newsletter_oct_1974_planning_ak_meeting_1975c,/objects/nws_newsletter_oct_1974_planning_ak_meeting_1975c.jpg,/objects/small/nws_newsletter_oct_1974_planning_ak_meeting_1975c_sm.jpg,/objects/thumbs/nws_newsletter_oct_1974_planning_ak_meeting_1975c_th.jpg,scanned Northwest Section newsletter page,
aktws0066,"Northwest Section Newsletter, October 1974",AKTWS,1974-10-25,"A Word document compiling the scanned pages of the October 1974 Northwest Section newsletter, which announced planning for the 1975 Anchorage annual conference.",newsletters; Northwest Section,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,oct_1974_northwest_section_tws_newsletter_planning_anchorage_meeting_1975,/objects/oct_1974_northwest_section_tws_newsletter_planning_anchorage_meeting_1975.docx,/objects/small/oct_1974_northwest_section_tws_newsletter_planning_anchorage_meeting_1975_sm.jpg,/objects/thumbs/oct_1974_northwest_section_tws_newsletter_planning_anchorage_meeting_1975_th.jpg,compiled scans of 1974 Northwest Section newsletter,
aktws0067,"Alaska Chapter Newsletter, December 1974",AKTWS,1974-12-01,"The December 1974 newsletter of the Alaska Chapter of The Wildlife Society, announcing the January 7, 1975 annual meeting in Anchorage and listing business items including the Northwest Section meeting, Nunivak muskox, the Alaska Wildlife high school course, and officer elections. The earliest Chapter newsletter in the collection.",newsletters,"Anchorage, Alaska",61.2181,-149.9003,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,dec_74_newsletter,/objects/dec_74_newsletter.jpg,/objects/small/dec_74_newsletter_sm.jpg,/objects/thumbs/dec_74_newsletter_th.jpg,scanned typewritten 1974 chapter newsletter,
aktws0068,"Alaska Chapter Newsletter, December 1974 (Word version)",AKTWS,1974-12-01,A Word document containing the scanned December 1974 newsletter of the Alaska Chapter of The Wildlife Society.,newsletters,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,december_1974_newsletter_ak_tws,/objects/december_1974_newsletter_ak_tws.docx,/objects/small/december_1974_newsletter_ak_tws_sm.jpg,/objects/thumbs/december_1974_newsletter_ak_tws_th.jpg,compiled scan of 1974 chapter newsletter,
aktws0069,"Open Memorandum from Bob Weeden on The Wildlife Society's Building Plans, 13 March 1978","Weeden, Robert B.",1978-03-13,"An open memorandum from Robert Weeden to the Alaska Chapter, written at Dick Bishop's request, supporting The Wildlife Society's plan to build a headquarters on the Grosvenor estate near Washington, D.C. and urging members to contribute to the building fund.",correspondence; The Wildlife Society,,,,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,bishop_comment_tws_building_1978,/objects/bishop_comment_tws_building_1978.jpg,/objects/small/bishop_comment_tws_building_1978_sm.jpg,/objects/thumbs/bishop_comment_tws_building_1978_th.jpg,scanned typewritten open memorandum,
aktws0070,"Weeden Memorandum on The Wildlife Society's Building Plans, 1978 (Word version)","Weeden, Robert B.",1978-03-13,A Word document containing the scanned 13 March 1978 open memorandum from Robert Weeden to the Alaska Chapter on The Wildlife Society's headquarters building plans.,correspondence; The Wildlife Society,,,,Alaska Chapter of the Wildlife Society Collection,Text,application/vnd.openxmlformats-officedocument.wordprocessingml.document,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,bishop_comment_tws_building_1978_docx,/objects/bishop_comment_tws_building_1978_docx.docx,/objects/small/bishop_comment_tws_building_1978_docx_sm.jpg,/objects/thumbs/bishop_comment_tws_building_1978_docx_th.jpg,compiled scan of 1978 memorandum,
aktws0071,"Weeden Reply to David Kelleyhouse on the Draft Fire Management Position, 6 April 1978","Weeden, Robert B.",1978-04-06,"A letter from Robert B. Weeden, Professor of Resource Management, to David Kelleyhouse of the ADF&G Game Division, commenting on the Alaska Chapter's draft fire management position and questioning the policy language on mandatory initial attack.",correspondence; position statements,"Fairbanks, Alaska",64.8378,-147.7164,Alaska Chapter of the Wildlife Society Collection,Image;StillImage,image/jpeg,eng,"In copyright, educational use permitted. Educational use includes non-commercial reproduction of text and images in materials for teaching and research purposes. For other contexts beyond fair use, including digital reproduction, please contact the Alaska Chapter of The Wildlife Society at twsalaska@gmail.com. The Alaska Chapter of The Wildlife Society is not liable for any violations of the law by users.",http://rightsstatements.org/vocab/InC-NC/1.0/,,weeded_reply_kelleyhouse_proposed_fire_management_position_1978,/objects/weeded_reply_kelleyhouse_proposed_fire_management_position_1978.jpg,/objects/small/weeded_reply_kelleyhouse_proposed_fire_management_position_1978_sm.jpg,/objects/thumbs/weeded_reply_kelleyhouse_proposed_fire_management_position_1978_th.jpg,scanned typewritten letter,
